objective,phase_gradient_rms,nit,nfev,runtime_s,scipy_success,status,message,winding,winding_loop_min_over_median,winding_circulation_residual,winding_robust,branch,array,array_label,ix,iy,xi,eta,target_id,target_x_m,target_y_m,target_z_m,method,method_short,replicate,seed,trial_id,cache_status,state_index
-8.08951881883182,4.237340930269782e-08,300,366,8.945944115999737,False,2,Desired error not necessarily achieved due to precision loss.,-1,0.8045906295394635,0.0,True,w-,square,Square,3,0,0.0,-1.0,xi+0.000000_eta-1.000000,0.0,-0.012,0.05,Regularized-Hybrid,RH,4,114491622,square|xi+0.000000_eta-1.000000|RH|r04,new,74
-8.08951881883203,2.3687689630878272e-08,233,283,3.17707671700191,False,2,Desired error not necessarily achieved due to precision loss.,-1,0.8045905158056466,0.0,True,w-,square,Square,3,0,0.0,-1.0,xi+0.000000_eta-1.000000,0.0,-0.012,0.05,Regularized-Hybrid,RH,5,163190712,square|xi+0.000000_eta-1.000000|RH|r05,new,75
-8.08951881883203,8.343261325324705e-09,278,349,6.982957719999831,False,2,Desired error not necessarily achieved due to precision loss.,-1,0.8045905250497664,2.220446049250313e-16,True,w-,square,Square,3,0,0.0,-1.0,xi+0.000000_eta-1.000000,0.0,-0.012,0.05,Regularized-Hybrid,RH,6,501868986,square|xi+0.000000_eta-1.000000|RH|r06,new,76
-8.089518818831856,3.17578558524138e-08,207,254,4.98268751499927,False,2,Desired error not necessarily achieved due to precision loss.,-1,0.8045903954828157,4.440892098500626e-16,True,w-,square,Square,3,0,0.0,-1.0,xi+0.000000_eta-1.000000,0.0,-0.012,0.05,Regularized-Hybrid,RH,7,357258253,square|xi+0.000000_eta-1.000000|RH|r07,new,77
-8.089518818831944,1.1094387391224169e-08,290,371,7.177849006999168,False,2,Desired error not necessarily achieved due to precision loss.,1,0.8045905841402858,0.0,True,w+,square,Square,3,0,0.0,-1.0,xi+0.000000_eta-1.000000,0.0,-0.012,0.05,Regularized-Hybrid,RH,8,448913833,square|xi+0.000000_eta-1.000000|RH|r08,new,78
-8.089518818831841,1.4273495619722815e-08,295,370,5.138318485998752,False,2,Desired error not necessarily achieved due to precision loss.,1,0.80459056124539,0.0,True,w+,square,Square,3,0,0.0,-1.0,xi+0.000000_eta-1.000000,0.0,-0.012,0.05,Regularized-Hybrid,RH,9,926176999,square|xi+0.000000_eta-1.000000|RH|r09,new,79
-7.314334743580083,4.107729488754011e-09,143,181,1.9918824359992868,False,2,Desired error not necessarily achieved due to precision loss.,-1,0.8214820198567839,0.0,True,w-,square,Square,4,0,0.33333333333333326,-1.0,xi+0.333333_eta-1.000000,0.003999999999999999,-0.012,0.05333333333333334,Force-Equilibrium,FE,0,286929544,square|xi+0.333333_eta-1.000000|FE|r00,new,80
-7.352432471398675,2.5859763259894865e-09,165,239,5.867223195997212,False,2,Desired error not necessarily achieved due to precision loss.,1,0.8139224048171689,2.220446049250313e-16,True,w+,square,Square,4,0,0.33333333333333326,-1.0,xi+0.333333_eta-1.000000,0.003999999999999999,-0.012,0.05333333333333334,Force-Equilibrium,FE,1,78566644,square|xi+0.333333_eta-1.000000|FE|r01,new,81
-7.352432471398695,2.54827873145139e-09,154,218,4.0195752550025645,False,2,Desired error not necessarily achieved due to precision loss.,1,0.8139224524573968,0.0,True,w+,square,Square,4,0,0.33333333333333326,-1.0,xi+0.333333_eta-1.000000,0.003999999999999999,-0.012,0.05333333333333334,Force-Equilibrium,FE,2,235534743,square|xi+0.333333_eta-1.000000|FE|r02,new,82
-7.314334743579955,6.8438272191904375e-09,138,198,3.4660270380009024,False,2,Desired error not necessarily achieved due to precision loss.,-1,0.8214820973027345,0.0,True,w-,square,Square,4,0,0.33333333333333326,-1.0,xi+0.333333_eta-1.000000,0.003999999999999999,-0.012,0.05333333333333334,Force-Equilibrium,FE,3,114847410,square|xi+0.333333_eta-1.000000|FE|r03,new,83
-7.314334743579954,5.235778357164559e-09,142,186,3.4898933049989864,False,2,Desired error not necessarily achieved due to precision loss.,-1,0.8214818917193422,2.220446049250313e-16,True,w-,square,Square,4,0,0.33333333333333326,-1.0,xi+0.333333_eta-1.000000,0.003999999999999999,-0.012,0.05333333333333334,Force-Equilibrium,FE,4,290278119,square|xi+0.333333_eta-1.000000|FE|r04,new,84
-7.352432471398668,3.781920617807439e-09,143,192,3.5399567349995777,False,2,Desired error not necessarily achieved due to precision loss.,1,0.8139224766146156,0.0,True,w+,square,Square,4,0,0.33333333333333326,-1.0,xi+0.333333_eta-1.000000,0.003999999999999999,-0.012,0.05333333333333334,Force-Equilibrium,FE,5,248525377,square|xi+0.333333_eta-1.000000|FE|r05,new,85
-7.314334743580013,4.74495472434646e-09,140,190,3.455332294000982,False,2,Desired error not necessarily achieved due to precision loss.,-1,0.8214820637114815,2.220446049250313e-16,True,w-,square,Square,4,0,0.33333333333333326,-1.0,xi+0.333333_eta-1.000000,0.003999999999999999,-0.012,0.05333333333333334,Force-Equilibrium,FE,6,502362243,square|xi+0.333333_eta-1.000000|FE|r06,new,86
-7.352432471398422,9.78205004664848e-09,146,186,2.094450736996805,False,2,Desired error not necessarily achieved due to precision loss.,1,0.8139222113175191,1.1102230246251565e-16,True,w+,square,Square,4,0,0.33333333333333326,-1.0,xi+0.333333_eta-1.000000,0.003999999999999999,-0.012,0.05333333333333334,Force-Equilibrium,FE,7,278786666,square|xi+0.333333_eta-1.000000|FE|r07,new,87
-7.314334743580021,3.169347074770234e-09,142,213,5.3971641280004405,False,2,Desired error not necessarily achieved due to precision loss.,-1,0.8214819834365785,0.0,True,w-,square,Square,4,0,0.33333333333333326,-1.0,xi+0.333333_eta-1.000000,0.003999999999999999,-0.012,0.05333333333333334,Force-Equilibrium,FE,8,33343831,square|xi+0.333333_eta-1.000000|FE|r08,new,88
-7.352432471398681,3.081940620603937e-09,144,233,3.218334404002235,False,2,Desired error not necessarily achieved due to precision loss.,1,0.8139225050516852,1.1102230246251565e-16,True,w+,square,Square,4,0,0.33333333333333326,-1.0,xi+0.333333_eta-1.000000,0.003999999999999999,-0.012,0.05333333333333334,Force-Equilibrium,FE,9,258470434,square|xi+0.333333_eta-1.000000|FE|r09,new,89
-7.310921477649323,1.4255789389181559e-08,330,420,10.644174518998625,False,2,Desired error not necessarily achieved due to precision loss.,-1,0.8211477530696122,0.0,True,w-,square,Square,4,0,0.33333333333333326,-1.0,xi+0.333333_eta-1.000000,0.003999999999999999,-0.012,0.05333333333333334,Regularized-Hybrid,RH,0,286929544,square|xi+0.333333_eta-1.000000|RH|r00,new,90
-7.346732113126226,9.005907954425808e-09,299,379,4.23636455200176,False,2,Desired error not necessarily achieved due to precision loss.,1,0.8338474815621928,1.1102230246251565e-16,True,w+,square,Square,4,0,0.33333333333333326,-1.0,xi+0.333333_eta-1.000000,0.003999999999999999,-0.012,0.05333333333333334,Regularized-Hybrid,RH,1,78566644,square|xi+0.333333_eta-1.000000|RH|r01,new,91
-7.346732113126215,1.4197778253342292e-08,270,339,8.76894421200268,False,2,Desired error not necessarily achieved due to precision loss.,1,0.8338476162647299,0.0,True,w+,square,Square,4,0,0.33333333333333326,-1.0,xi+0.333333_eta-1.000000,0.003999999999999999,-0.012,0.05333333333333334,Regularized-Hybrid,RH,2,235534743,square|xi+0.333333_eta-1.000000|RH|r02,new,92
-7.310921477649528,3.26307776809797e-09,327,401,4.931400261000817,False,2,Desired error not necessarily achieved due to precision loss.,-1,0.821147666311111,0.0,True,w-,square,Square,4,0,0.33333333333333326,-1.0,xi+0.333333_eta-1.000000,0.003999999999999999,-0.012,0.05333333333333334,Regularized-Hybrid,RH,3,114847410,square|xi+0.333333_eta-1.000000|RH|r03,new,93
-7.310921477649553,4.712050984233203e-09,337,385,5.150740590001078,False,2,Desired error not necessarily achieved due to precision loss.,-1,0.8211476443029138,1.1102230246251565e-16,True,w-,square,Square,4,0,0.33333333333333326,-1.0,xi+0.333333_eta-1.000000,0.003999999999999999,-0.012,0.05333333333333334,Regularized-Hybrid,RH,4,290278119,square|xi+0.333333_eta-1.000000|RH|r04,new,94
-7.346732113126283,6.182136743079253e-09,270,319,8.891641139998683,False,2,Desired error not necessarily achieved due to precision loss.,1,0.8338475096345412,0.0,True,w+,square,Square,4,0,0.33333333333333326,-1.0,xi+0.333333_eta-1.000000,0.003999999999999999,-0.012,0.05333333333333334,Regularized-Hybrid,RH,5,248525377,square|xi+0.333333_eta-1.000000|RH|r05,new,95
-7.310921477649581,6.472204642665118e-09,300,364,7.420247613998072,False,2,Desired error not necessarily achieved due to precision loss.,-1,0.8211476506341291,2.220446049250313e-16,True,w-,square,Square,4,0,0.33333333333333326,-1.0,xi+0.333333_eta-1.000000,0.003999999999999999,-0.012,0.05333333333333334,Regularized-Hybrid,RH,6,502362243,square|xi+0.333333_eta-1.000000|RH|r06,new,96
-7.346732113126286,1.6666836624211594e-08,281,337,6.9693549949988665,False,2,Desired error not necessarily achieved due to precision loss.,1,0.8338474229712105,1.1102230246251565e-16,True,w+,square,Square,4,0,0.33333333333333326,-1.0,xi+0.333333_eta-1.000000,0.003999999999999999,-0.012,0.05333333333333334,Regularized-Hybrid,RH,7,278786666,square|xi+0.333333_eta-1.000000|RH|r07,new,97
-7.3109214776494795,8.8455509496627e-09,348,406,8.28270293499736,False,2,Desired error not necessarily achieved due to precision loss.,-1,0.8211476785629456,0.0,True,w-,square,Square,4,0,0.33333333333333326,-1.0,xi+0.333333_eta-1.000000,0.003999999999999999,-0.012,0.05333333333333334,Regularized-Hybrid,RH,8,33343831,square|xi+0.333333_eta-1.000000|RH|r08,new,98
-7.346732113126295,1.5802661561437294e-08,284,355,4.767592757001694,False,2,Desired error not necessarily achieved due to precision loss.,1,0.8338474027460757,0.0,True,w+,square,Square,4,0,0.33333333333333326,-1.0,xi+0.333333_eta-1.000000,0.003999999999999999,-0.012,0.05333333333333334,Regularized-Hybrid,RH,9,258470434,square|xi+0.333333_eta-1.000000|RH|r09,new,99
-6.655408884805218,8.956403690424955e-09,141,209,4.194877556998108,False,2,Desired error not necessarily achieved due to precision loss.,-1,0.8574499231433254,2.220446049250313e-16,True,w-,square,Square,5,0,0.6666666666666665,-1.0,xi+0.666667_eta-1.000000,0.007999999999999998,-0.012,0.05666666666666667,Force-Equilibrium,FE,0,730591907,square|xi+0.666667_eta-1.000000|FE|r00,new,100
-6.655408884805413,3.690025314792127e-09,164,196,6.189789364001626,False,2,Desired error not necessarily achieved due to precision loss.,-1,0.8574501041407874,3.3306690738754696e-16,True,w-,square,Square,5,0,0.6666666666666665,-1.0,xi+0.666667_eta-1.000000,0.007999999999999998,-0.012,0.05666666666666667,Force-Equilibrium,FE,1,38746771,square|xi+0.666667_eta-1.000000|FE|r01,new,101
-6.655408884805309,6.607282370859516e-09,158,161,4.917860007000854,False,2,Desired error not necessarily achieved due to precision loss.,-1,0.8574500612215952,0.0,True,w-,square,Square,5,0,0.6666666666666665,-1.0,xi+0.666667_eta-1.000000,0.007999999999999998,-0.012,0.05666666666666667,Force-Equilibrium,FE,2,317201018,square|xi+0.666667_eta-1.000000|FE|r02,new,102
-6.65540888480535,6.345101334770297e-09,142,166,4.295993203999387,False,2,Desired error not necessarily achieved due to precision loss.,-1,0.8574502202200653,0.0,True,w-,square,Square,5,0,0.6666666666666665,-1.0,xi+0.666667_eta-1.000000,0.007999999999999998,-0.012,0.05666666666666667,Force-Equilibrium,FE,3,958246013,square|xi+0.666667_eta-1.000000|FE|r03,new,103
-6.655408884804994,1.0246257377575088e-08,172,219,4.366409959999146,False,2,Desired error not necessarily achieved due to precision loss.,-1,0.8574501269597109,2.220446049250313e-16,True,w-,square,Square,5,0,0.6666666666666665,-1.0,xi+0.666667_eta-1.000000,0.007999999999999998,-0.012,0.05666666666666667,Force-Equilibrium,FE,4,51435531,square|xi+0.666667_eta-1.000000|FE|r04,new,104
-6.658097081820838,3.6807537017691066e-09,162,216,4.433019446001708,False,2,Desired error not necessarily achieved due to precision loss.,1,0.8466971296297057,1.1102230246251565e-16,True,w+,square,Square,5,0,0.6666666666666665,-1.0,xi+0.666667_eta-1.000000,0.007999999999999998,-0.012,0.05666666666666667,Force-Equilibrium,FE,5,319272350,square|xi+0.666667_eta-1.000000|FE|r05,new,105
-6.655408884805057,1.0114089916023993e-08,141,185,4.362746392998815,False,2,Desired error not necessarily achieved due to precision loss.,-1,0.8574502091799348,0.0,True,w-,square,Square,5,0,0.6666666666666665,-1.0,xi+0.666667_eta-1.000000,0.007999999999999998,-0.012,0.05666666666666667,Force-Equilibrium,FE,6,204933609,square|xi+0.666667_eta-1.000000|FE|r06,new,106
-6.65540888480535,6.0322596535441925e-09,161,206,3.490760232001776,False,2,Desired error not necessarily achieved due to precision loss.,-1,0.8574500779458432,0.0,True,w-,square,Square,5,0,0.6666666666666665,-1.0,xi+0.666667_eta-1.000000,0.007999999999999998,-0.012,0.05666666666666667,Force-Equilibrium,FE,7,324552694,square|xi+0.666667_eta-1.000000|FE|r07,new,107
-6.655408884805385,3.830687365153448e-09,148,183,3.6480165740031225,False,2,Desired error not necessarily achieved due to precision loss.,-1,0.8574500414173665,1.1102230246251565e-16,True,w-,square,Square,5,0,0.6666666666666665,-1.0,xi+0.666667_eta-1.000000,0.007999999999999998,-0.012,0.05666666666666667,Force-Equilibrium,FE,8,38397501,square|xi+0.666667_eta-1.000000|FE|r08,new,108
-6.658097081820852,8.503815418864087e-09,146,189,3.1965111780009465,False,2,Desired error not necessarily achieved due to precision loss.,1,0.8466972110230672,0.0,True,w+,square,Square,5,0,0.6666666666666665,-1.0,xi+0.666667_eta-1.000000,0.007999999999999998,-0.012,0.05666666666666667,Force-Equilibrium,FE,9,313120964,square|xi+0.666667_eta-1.000000|FE|r09,new,109
-6.65296797450951,4.44938253237073e-09,473,559,7.85109060400282,False,2,Desired error not necessarily achieved due to precision loss.,-1,0.8632668360079041,2.220446049250313e-16,True,w-,square,Square,5,0,0.6666666666666665,-1.0,xi+0.666667_eta-1.000000,0.007999999999999998,-0.012,0.05666666666666667,Regularized-Hybrid,RH,0,730591907,square|xi+0.666667_eta-1.000000|RH|r00,new,110
-6.652967974509353,8.92877433734563e-09,424,486,7.397899386996869,False,2,Desired error not necessarily achieved due to precision loss.,-1,0.8632668110447574,0.0,True,w-,square,Square,5,0,0.6666666666666665,-1.0,xi+0.666667_eta-1.000000,0.007999999999999998,-0.012,0.05666666666666667,Regularized-Hybrid,RH,1,38746771,square|xi+0.666667_eta-1.000000|RH|r01,new,111
-6.652967974509484,6.985315558603907e-09,334,406,10.83575366900186,False,2,Desired error not necessarily achieved due to precision loss.,-1,0.8632668213961617,3.3306690738754696e-16,True,w-,square,Square,5,0,0.6666666666666665,-1.0,xi+0.666667_eta-1.000000,0.007999999999999998,-0.012,0.05666666666666667,Regularized-Hybrid,RH,2,317201018,square|xi+0.666667_eta-1.000000|RH|r02,new,112
-6.652967974509145,6.236645003254623e-08,265,320,7.1448073479987215,False,2,Desired error not necessarily achieved due to precision loss.,-1,0.8632668779600089,2.220446049250313e-16,True,w-,square,Square,5,0,0.6666666666666665,-1.0,xi+0.666667_eta-1.000000,0.007999999999999998,-0.012,0.05666666666666667,Regularized-Hybrid,RH,3,958246013,square|xi+0.666667_eta-1.000000|RH|r03,new,113
-6.652967974509346,3.380145201586209e-08,420,508,8.848381839998183,False,2,Desired error not necessarily achieved due to precision loss.,-1,0.863266786780249,3.3306690738754696e-16,True,w-,square,Square,5,0,0.6666666666666665,-1.0,xi+0.666667_eta-1.000000,0.007999999999999998,-0.012,0.05666666666666667,Regularized-Hybrid,RH,4,51435531,square|xi+0.666667_eta-1.000000|RH|r04,new,114
-6.656339122783355,2.4881659770711594e-08,373,453,5.113916854999843,False,2,Desired error not necessarily achieved due to precision loss.,1,0.8438529192692292,1.1102230246251565e-16,True,w+,square,Square,5,0,0.6666666666666665,-1.0,xi+0.666667_eta-1.000000,0.007999999999999998,-0.012,0.05666666666666667,Regularized-Hybrid,RH,5,319272350,square|xi+0.666667_eta-1.000000|RH|r05,new,115
-6.652967974509362,1.080598623973119e-08,294,368,3.9996587370005727,False,2,Desired error not necessarily achieved due to precision loss.,-1,0.8632667833240033,0.0,True,w-,square,Square,5,0,0.6666666666666665,-1.0,xi+0.666667_eta-1.000000,0.007999999999999998,-0.012,0.05666666666666667,Regularized-Hybrid,RH,6,204933609,square|xi+0.666667_eta-1.000000|RH|r06,new,116
-6.652967974509183,1.2767896195030753e-08,317,349,6.59266806800224,False,2,Desired error not necessarily achieved due to precision loss.,-1,0.8632669607214987,2.220446049250313e-16,True,w-,square,Square,5,0,0.6666666666666665,-1.0,xi+0.666667_eta-1.000000,0.007999999999999998,-0.012,0.05666666666666667,Regularized-Hybrid,RH,7,324552694,square|xi+0.666667_eta-1.000000|RH|r07,new,117
-6.652967974509425,8.83289056247256e-09,323,387,9.540467402999639,False,2,Desired error not necessarily achieved due to precision loss.,-1,0.8632668019708406,5.551115123125783e-16,True,w-,square,Square,5,0,0.6666666666666665,-1.0,xi+0.666667_eta-1.000000,0.007999999999999998,-0.012,0.05666666666666667,Regularized-Hybrid,RH,8,38397501,square|xi+0.666667_eta-1.000000|RH|r08,new,118
-6.65633912278352,8.335101988339557e-09,405,452,11.336043676998088,False,2,Desired error not necessarily achieved due to precision loss.,1,0.8438528918899948,0.0,True,w+,square,Square,5,0,0.6666666666666665,-1.0,xi+0.666667_eta-1.000000,0.007999999999999998,-0.012,0.05666666666666667,Regularized-Hybrid,RH,9,313120964,square|xi+0.666667_eta-1.000000|RH|r09,new,119
-5.94835449694839,8.398919494796522e-09,174,229,2.597299422002834,False,2,Desired error not necessarily achieved due to precision loss.,-1,0.8522067880694312,1.1102230246251565e-16,True,w-,square,Square,6,0,1.0,-1.0,xi+1.000000_eta-1.000000,0.012,-0.012,0.060000000000000005,Force-Equilibrium,FE,0,674608344,square|xi+1.000000_eta-1.000000|FE|r00,new,120
-5.948354496948603,2.6172482181032812e-09,195,244,5.644580139000027,False,2,Desired error not necessarily achieved due to precision loss.,-1,0.852206751733404,2.220446049250313e-16,True,w-,square,Square,6,0,1.0,-1.0,xi+1.000000_eta-1.000000,0.012,-0.012,0.060000000000000005,Force-Equilibrium,FE,1,718881798,square|xi+1.000000_eta-1.000000|FE|r01,new,121
-5.9483544969479345,1.1826017342321751e-08,167,200,2.1784489400015445,False,2,Desired error not necessarily achieved due to precision loss.,-1,0.8522069100177395,2.220446049250313e-16,True,w-,square,Square,6,0,1.0,-1.0,xi+1.000000_eta-1.000000,0.012,-0.012,0.060000000000000005,Force-Equilibrium,FE,2,37310111,square|xi+1.000000_eta-1.000000|FE|r02,new,122
-5.948354496948511,5.2853386558549195e-09,180,227,4.1023871899997175,False,2,Desired error not necessarily achieved due to precision loss.,1,0.8522067458802659,0.0,True,w+,square,Square,6,0,1.0,-1.0,xi+1.000000_eta-1.000000,0.012,-0.012,0.060000000000000005,Force-Equilibrium,FE,3,631347847,square|xi+1.000000_eta-1.000000|FE|r03,new,123
-5.948354496948532,5.920402962400532e-09,174,199,2.1557421369980148,False,2,Desired error not necessarily achieved due to precision loss.,-1,0.8522068266081241,2.220446049250313e-16,True,w-,square,Square,6,0,1.0,-1.0,xi+1.000000_eta-1.000000,0.012,-0.012,0.060000000000000005,Force-Equilibrium,FE,4,578668677,square|xi+1.000000_eta-1.000000|FE|r04,new,124
