seed,beta_factor,iteration,objective,gradient_l2,elapsed_s
260905,0.3,18,-0.018854731394993107,0.0018674205650613118,0.004229900005157106
260905,0.3,19,-0.02176627470424492,0.001787376602670414,0.004342700005508959
260905,0.3,20,-0.024438504983216838,0.001223189555362735,0.0044609000033233315
260905,0.3,21,-0.02591275015487558,0.0009775489375590484,0.004574000005959533
260905,0.3,22,-0.027308754666797302,0.0008863297245234028,0.00468699999328237
260905,0.3,23,-0.028232994875969798,0.0008757855395366204,0.004797799992957152
260905,0.3,24,-0.028633888094734217,0.0008396023758793173,0.0049079000018537045
260905,0.3,25,-0.02897782504656018,0.00032578867322929976,0.0050315999978920445
260905,0.3,26,-0.02909684749269707,0.0002512388365574517,0.005156700004590675
260905,0.3,27,-0.029278051801833026,0.000261025743391089,0.005272099995636381
260905,0.3,28,-0.029346403074792346,0.0003962939142729255,0.0053847999952267855
260905,0.3,29,-0.029428202454067843,0.00015778066738890724,0.005494800003361888
260905,0.3,30,-0.029463403617684302,0.00011534182270656947,0.005604799996945076
260905,0.3,31,-0.02948312918600809,0.00011239755555184077,0.0057226999924751
260905,0.3,32,-0.029489366861214287,0.00019442128368885134,0.005832800001371652
260905,0.3,33,-0.029503885598008473,6.229932055812178e-05,0.005945099997916259
260905,0.3,34,-0.029508118602831153,5.685298651513197e-05,0.006073800002923235
260905,0.3,35,-0.0295158949022887,6.608103071065126e-05,0.006189199993968941
260905,0.3,36,-0.029523557977200264,6.082094954585642e-05,0.006300799999735318
260905,0.3,37,-0.029526348423904784,5.7819357053063903e-05,0.006499299997813068
260905,0.3,38,-0.029529034942496913,3.2094394725676605e-05,0.006612299999687821
260905,0.3,39,-0.029531188022205956,3.726904368992162e-05,0.0067266999976709485
260905,0.3,40,-0.029533884675634878,4.622235805626722e-05,0.0068392999964999035
260905,0.3,41,-0.02953573053604162,9.48320720234333e-05,0.006951499992283061
260905,0.3,42,-0.02953952123994975,3.921692439021256e-05,0.007083000004058704
260905,0.3,43,-0.029541555448514247,2.8466248885677765e-05,0.007201600004918873
260905,0.3,44,-0.02954341950404507,3.3031183589174546e-05,0.007316799994441681
260905,0.3,45,-0.02954573637679481,2.747245585091004e-05,0.007438100001309067
260905,0.3,46,-0.029546282584292274,3.547973442934867e-05,0.007644199999049306
260905,0.3,47,-0.029547225862452405,1.2222989421149692e-05,0.0077661999966949224
260905,0.3,48,-0.02954738190656884,1.058443986666368e-05,0.007880200006184168
260905,0.3,49,-0.02954747506949793,6.6331414131642704e-06,0.0079939999995986
260905,0.3,50,-0.0295475431990866,5.433207815882611e-06,0.008112199997412972
260905,0.3,51,-0.029547633214893627,9.071395528158637e-06,0.008225600002333522
260905,0.3,52,-0.029547721972702567,7.174598812990692e-06,0.008339399995747954
260905,0.3,53,-0.029547803701612328,5.96208498800492e-06,0.00846139999339357
260905,0.3,54,-0.029547889570892293,8.275449992504706e-06,0.008577600005082786
260905,0.3,55,-0.029547968420845727,6.794262249827491e-06,0.008702299994183704
260905,0.3,56,-0.029548023657925138,5.23139213458824e-06,0.008821800001896918
260905,0.3,57,-0.029548100721177556,6.8051363454102895e-06,0.008938999992096797
260905,0.3,58,-0.029548155258616763,7.998150193308632e-06,0.009081199998036027
260905,0.3,59,-0.029548203673441634,6.571518193446733e-06,0.009235199991962872
260905,0.3,60,-0.02954830937095488,8.346739176621338e-06,0.00937339999654796
260905,0.3,61,-0.02954836057508058,1.0797080760485737e-05,0.009493299992755055
260905,0.3,62,-0.029548413504665156,6.972663144820372e-06,0.009616900002583861
260905,0.3,63,-0.02954854081379333,6.368605532043681e-06,0.009736499996506609
260905,0.3,64,-0.029548632853395977,8.245381172321325e-06,0.00986669999838341
260905,0.3,65,-0.02954886442463486,2.018603238276692e-05,0.00999279999814462
260905,0.3,66,-0.029549129467332166,1.1504601341066352e-05,0.01010899999528192
260905,0.3,67,-0.029549300573268666,8.371112834976509e-06,0.010220700001809746
260905,0.3,68,-0.02954958228258494,1.1334564625681722e-05,0.010332499994547106
260905,0.3,69,-0.029549763389454482,1.8532725508320617e-05,0.010443799998029135
260905,0.3,70,-0.02954999051368693,1.2361653559455924e-05,0.010555100001511164
260905,0.3,71,-0.02955022797595993,7.348860249956892e-06,0.010666000001947396
260905,0.3,72,-0.029550321039312814,1.0333456681303152e-05,0.010776700000860728
260905,0.3,73,-0.02955042383513562,8.540516094809581e-06,0.010886999996728264
260905,0.3,74,-0.029550617370936737,8.691444410316304e-06,0.010997000004863366
260905,0.3,75,-0.02955065936011614,1.8380945072557464e-05,0.0111246000014944
260905,0.3,76,-0.029550795475139835,6.945620964178497e-06,0.011238199993385933
260905,0.3,77,-0.029550857333842544,5.307778298812828e-06,0.011353199995937757
260905,0.3,78,-0.02955093086891492,5.572040272113668e-06,0.011465200004749931
260905,0.3,79,-0.02955099845723489,4.641538896562782e-06,0.011588499997742474
260905,0.3,80,-0.029551011701277108,4.600661335671371e-06,0.011786699993535876
260905,0.3,81,-0.02955103135959805,2.194943860786374e-06,0.011897999997017905
260905,0.3,82,-0.029551039936833137,1.9063984286134777e-06,0.012007500001345761
260905,0.3,83,-0.029551047030019345,3.5858632265744913e-06,0.0121173999941675
260905,0.3,84,-0.029551052481933567,1.7133664036775202e-06,0.01222839999536518
260905,0.3,85,-0.02955105406304723,1.0147156841236079e-06,0.012338899992755614
260905,0.3,86,-0.02955105582148481,6.201417948664493e-07,0.012459000005037524
260905,0.3,87,-0.029551056685387666,6.368695384912215e-07,0.012639199994737282
260905,0.3,88,-0.029551057022720463,5.863577200636136e-07,0.013060800003586337
260905,0.3,89,-0.02955105730160584,3.6934447406029226e-07,0.013219000000390224
260905,0.3,90,-0.029551057571907617,3.379101859259187e-07,0.013364400001592003
260905,0.3,91,-0.02955105787232546,5.121953260282007e-07,0.013499399996362627
260905,0.3,92,-0.029551058076027547,3.883332146025704e-07,0.013639099997817539
260905,0.3,93,-0.029551058210877085,2.510381259006712e-07,0.013765900002908893
260905,0.3,94,-0.02955105838118224,2.567641563100623e-07,0.013886100001400337
260905,0.3,95,-0.02955105850111931,3.832798710999437e-07,0.014004800003021955
260905,0.3,96,-0.029551058611500244,2.0571065580127467e-07,0.01412259999779053
260905,0.3,97,-0.029551058680482304,1.1979470513079278e-07,0.014239099997212179
260905,0.3,98,-0.029551058699430813,2.4597391590161833e-07,0.014355999999679625
260905,0.3,99,-0.02955105872258244,1.3359344796092214e-07,0.01447369999368675
260905,0.3,100,-0.029551058742422098,7.785410899402563e-08,0.014590399994631298
260905,0.3,101,-0.029551058751616288,7.50533926812259e-08,0.01470790000166744
260905,0.3,102,-0.029551058765991244,7.823682273590638e-08,0.014824800004134886
260905,0.3,103,-0.029551058770340873,6.664858887433045e-08,0.015057299999170937
260905,0.3,104,-0.029551058773754968,3.7436962084569716e-08,0.015185800002655014
260905,0.3,105,-0.02955105877630428,3.524116788901815e-08,0.015306899993447587
260905,0.3,106,-0.029551058779127438,4.251008429486084e-08,0.015427499994984828
260905,0.3,107,-0.029551058781806736,5.3842080467526035e-08,0.015548399998806417
260905,0.3,108,-0.02955105878425576,3.006626550323666e-08,0.015667899991967715
260905,0.3,109,-0.02955105878425576,3.006626550323666e-08,0.015831600001547486
260905,1.0,0,0.005630217500533812,0.0027965361237416147,0.0
260905,1.0,1,0.0005538008751576659,0.0027263717001702733,0.0007514999888371676
260905,1.0,2,0.0003586083041293452,0.002932554962703727,0.0010981999948853627
260905,1.0,3,8.192775384989752e-05,0.0031080733825115093,0.001319499991950579
260905,1.0,4,6.174461358105784e-06,0.00283052553460985,0.0015341999969678
260905,1.0,5,-4.406270793368688e-05,0.0028863451549288686,0.0017539999971631914
260905,1.0,6,-6.598667336787428e-05,0.0029679915118734712,0.0019733999943127856
260905,1.0,7,-7.716257974462231e-05,0.002750806294491992,0.0022090999991633
260905,1.0,8,-8.28907044602061e-05,0.002734195194065452,0.002430399996228516
260905,1.0,9,-8.562616247878438e-05,0.002838325756978709,0.002655899996170774
260905,1.0,10,-8.698145849833243e-05,0.0021737149718482006,0.0028904999926453456
260905,1.0,11,-8.746688891861582e-05,0.0009671830539183617,0.003122499998426065
260905,1.0,12,-8.75508295405387e-05,0.00022694483331008156,0.0033454999938840047
260905,1.0,13,-8.76002454824033e-05,0.0004099806466932601,0.0035634999949252233
260905,1.0,14,-8.782351054818313e-05,0.0009748389769754151,0.0036936999968020245
260905,1.0,15,-8.924662797792496e-05,0.002357684359995956,0.0038175999943632632
260905,1.0,16,-0.0007953685591762024,0.002959901466582474,0.004241199989337474
260905,1.0,17,-0.0008024976359551031,0.002954946410901994,0.0044636999955400825
260905,1.0,18,-0.0035445249728198545,0.003634317308414165,0.0046854999964125454
260905,1.0,19,-0.00585073422835192,0.004291704673812028,0.0048151999944821
260905,1.0,20,-0.008285026377871395,0.002588963667893486,0.004944999993313104
260905,1.0,21,-0.008968929234339805,0.0035112754346926117,0.005162899993592873
260905,1.0,22,-0.009993232803996971,0.0042750622647315896,0.005380399990826845
260905,1.0,23,-0.010369462268221065,0.0024906992112977,0.0055047999921953306
260905,1.0,24,-0.011183219164758474,0.0022709005180464622,0.0056280999997397885
260905,1.0,25,-0.012764023225193048,0.004050577992515275,0.005848699991474859
260905,1.0,26,-0.014644332637410346,0.0037360199114817604,0.0059726999897975475
260905,1.0,27,-0.01672131061478949,0.004163665591954506,0.006097099991166033
260905,1.0,28,-0.01836152612108898,0.003612139261943313,0.006237299996428192
260905,1.0,29,-0.01937147289603466,0.003116919576075983,0.006364699991536327
260905,1.0,30,-0.02018627073381456,0.0019649565791104045,0.006490299987490289
260905,1.0,31,-0.02121275270228178,0.004451980414556706,0.006626399990636855
260905,1.0,32,-0.021928601428456453,0.0033295217528687853,0.006754099988029338
260905,1.0,33,-0.022379757914111092,0.0020816874860519717,0.0068786999909207225
260905,1.0,34,-0.022995538191367456,0.003459184527734723,0.0070026999892434105
260905,1.0,35,-0.02309850182389175,0.0026567640917142727,0.007223900000099093
260905,1.0,36,-0.02320600021583994,0.0035080454445461204,0.007349499996053055
260905,1.0,37,-0.023404991195163913,0.004405918440593167,0.007661799987545237
260905,1.0,38,-0.023474656762313254,0.0019202612618341493,0.007779999999911524
260905,1.0,39,-0.023488881694504745,0.002478488829167172,0.007899299991549924
260905,1.0,40,-0.02370448030811702,0.003740050485391406,0.008017599990125746
260905,1.0,41,-0.023869308368847,0.0014721707525705613,0.00824129999091383
260905,1.0,42,-0.023951139893728584,0.002797692535401648,0.008480099990265444
260905,1.0,43,-0.023971442501719623,0.002407145528108377,0.008695899989106692
260905,1.0,44,-0.024017537970567028,0.004200868148615027,0.008816000001388602
260905,1.0,45,-0.024111472614220607,0.003070240652935579,0.008935799996834248
260905,1.0,46,-0.02430893714646441,0.0018932805737078232,0.009055099988472648
260905,1.0,47,-0.024707497776968082,0.002091687458504023,0.009174499995424412
260905,1.0,48,-0.024885838503480924,0.0025936608678158745,0.009292799994000234
260905,1.0,49,-0.025615247594201404,0.0015301293825502331,0.009409799997229129
260905,1.0,50,-0.025970752707654088,0.0012364239563795111,0.00952809999580495
260905,1.0,51,-0.026418488459185947,0.0024381275742470505,0.009734799998113886
260905,1.0,52,-0.026538300179163917,0.003536938630908998,0.009943400000338443
260905,1.0,53,-0.026582865503385403,0.004005643793656103,0.010063599998829886
260905,1.0,54,-0.02681919075321281,0.004406731830302947,0.010202199991908856
260905,1.0,55,-0.026852119180010917,0.0010023823410675154,0.01042320000124164
260905,1.0,56,-0.02693457227524825,0.0024855068336644467,0.010543899988988414
260905,1.0,57,-0.027021068618973017,0.0041838498261962094,0.010664199988241307
260905,1.0,58,-0.027168857260156342,0.0029719425450399637,0.010782999990624376
260905,1.0,59,-0.02723775206374527,0.002434320220787296,0.01090239999757614
260905,1.0,60,-0.027300930247301243,0.0022576931959505196,0.011024299994460307
260905,1.0,61,-0.027507541959515054,0.004625625786402462,0.011169199991854839
260905,1.0,62,-0.027739736320217215,0.004628188815061188,0.011293199990177527
260905,1.0,63,-0.027918130719064557,0.002796274877817083,0.01150680000137072
260905,1.0,64,-0.027971131371665358,0.00267668528514201,0.011626499996054918
260905,1.0,65,-0.027982018567208992,0.0008871569613744313,0.0118335000006482
260905,1.0,66,-0.027984661321703214,0.002825367349581216,0.011950399988563731
260905,1.0,67,-0.0279895586548217,0.0007579049789958709,0.012071199991623871
260905,1.0,68,-0.027996415049037913,0.0018857659612300643,0.012203699996462092
260905,1.0,69,-0.028005566738457256,0.001854847196990164,0.012330300000030547
260905,1.0,70,-0.02801697747953755,0.0006367791296140233,0.012452599999960512
260905,1.0,71,-0.028029459466086253,0.001364101440727783,0.012573799991514534
260905,1.0,72,-0.028047459613195404,0.0010672665827902808,0.012693899989244528
260905,1.0,73,-0.028067528846785282,0.0012532534581824663,0.012815099995350465
260905,1.0,74,-0.02811283216334072,0.002329793862747899,0.012936399987665936
260905,1.0,75,-0.028183292127541382,0.0016091215114415627,0.013059199991403148
260905,1.0,76,-0.028214646118593822,0.0019510574544868867,0.013180199995986186
260905,1.0,77,-0.028239723903886644,0.0018359280255113982,0.013401599993812852
260905,1.0,78,-0.028342385892446628,0.0037520007356112895,0.013525699992896989
260905,1.0,79,-0.02835209588720698,0.0027882115854564117,0.0136484999966342
260905,1.0,80,-0.028357980571830175,0.0012520778439388393,0.013769500001217239
260905,1.0,81,-0.028362545679016922,0.0017330231621961202,0.013981199997942895
260905,1.0,82,-0.02837711379484086,0.00059156125503904,0.01409889999195002
260905,1.0,83,-0.02839307051789689,0.0006225110475509877,0.014232399989850819
260905,1.0,84,-0.028407281968293157,0.0027523595100708547,0.014450599992414936
260905,1.0,85,-0.02844590494105356,0.001631453519652136,0.01457299999310635
260905,1.0,86,-0.02848303094021065,0.0014487965998245826,0.014692400000058115
260905,1.0,87,-0.02860240012719774,0.002878433428766904,0.014812499997788109
260905,1.0,88,-0.02865081860344154,0.0033507636309425873,0.014929899989510886
260905,1.0,89,-0.028711209413829677,0.0029940993049667654,0.015046699991216883
260905,1.0,90,-0.028718503580692438,0.002777939588558046,0.015348000000813045
260905,1.0,91,-0.02872968720150925,0.0012165601910519967,0.015466099997865967
260905,1.0,92,-0.028755973813315353,0.0011969321000556857,0.015583399988827296
260905,1.0,93,-0.028768747295754554,0.0019933836828716434,0.01570279999577906
260905,1.0,94,-0.028787245981370495,0.0005322481027501817,0.015819399995962158
260905,1.0,95,-0.028795769254269084,0.0009328798239468535,0.01602709999133367
260905,1.0,96,-0.028806764337292644,0.0005076418653334814,0.01615299998957198
260905,1.0,97,-0.02881140621019626,0.0006199926793241813,0.016277599992463365
260905,1.0,98,-0.02881686742905428,0.0004416014354403377,0.016395200000260957
260905,1.0,99,-0.028822677538584723,0.0005483636199906127,0.016513499998836778
260905,1.0,100,-0.028833790821781207,0.0005752806524258159,0.016632999991998076
260905,1.0,101,-0.028834349514890095,0.001236496091382894,0.016929199991864152
260905,1.0,102,-0.02885250210145816,0.0015409696662738892,0.017047399989678524
260905,1.0,103,-0.02886967202243704,0.0018548892317044611,0.017166099991300143
260905,1.0,104,-0.02887569624104993,0.0022267688923711783,0.01737699999648612
260905,1.0,105,-0.02887929682224312,0.0005651703051580237,0.01759160000074189
260905,1.0,106,-0.028880636269802022,0.00039473349646523153,0.017714399989927188
260905,1.0,107,-0.028886500719560566,0.0004178683214052322,0.01783609999984037
260905,1.0,108,-0.0289053480015649,0.0019123362483721325,0.0179704999900423
260905,1.0,109,-0.02891813227439918,0.002603395718909173,0.018100299988873303
260905,1.0,110,-0.028926034304762187,0.0008418463245822239,0.01823849999345839
260905,1.0,111,-0.028928470095099842,0.0005321558986231622,0.018368199991527945
260905,1.0,112,-0.02892874317098171,0.001251894778596285,0.018501499987905845
260905,1.0,113,-0.02892937630739101,0.0005457430826933801,0.018631200000527315
260905,1.0,114,-0.02892964657530737,0.00023861221579951934,0.018754599994281307
260905,1.0,115,-0.028929961507714718,0.0002476584732095656,0.018878999995649792
