task,levels,candidate,offset_rad,predicted_worst_shift_um,minimum_stiffness_n_m,locally_restoring,selected
Single,8,113,0.3926983191344543,320.11940595452785,0.002154812176125041,True,False
Single,8,114,0.3926999221501686,296.57360264758427,0.002155664588809478,True,False
Single,8,115,0.39792453838326053,272.8557981169085,0.002156532302071336,True,False
Single,8,116,0.4031492967489038,252.00521413392713,0.002158220473024693,True,False
Single,8,117,0.403152268286716,230.92326415980165,0.0021599157481759007,True,False
Single,8,118,0.40315493868100905,210.0967150389223,0.00216161423474038,True,False
Single,8,119,0.40652173320618856,188.99016273396688,0.002163319805929702,True,False
Single,8,120,0.4098896760968811,181.8254067249773,0.0021585710358118628,True,False
Single,8,121,0.40989188941891663,173.75408272569427,0.0021539393167505517,True,False
Single,8,122,0.4098933920404959,166.63534076410787,0.002149152402788002,True,False
Single,8,123,0.4138541183701716,158.51579444679865,0.0021444827005719716,True,False
Single,8,124,0.4178146907669853,175.96577928165817,0.0021445514708300314,True,False
Single,8,125,0.417816954373589,192.741827976995,0.002144716869412039,True,False
Single,8,126,0.4178188376782729,210.10083471945836,0.0021447641956022106,True,False
Single,8,127,0.44071221798305227,226.97038988147548,0.0021449091393639305,True,False
Single,8,128,0.4636056315843431,212.21243280949454,0.00214461584350593,True,False
Single,8,129,0.46360848637488106,196.82373214351045,0.0021443323770485834,True,False
Single,8,130,0.4636108683179698,182.12009404781887,0.0021440384606588024,True,False
Single,8,131,0.46480145771376935,166.67690116628754,0.0021437543330360756,True,False
Single,8,132,0.46599239493790556,150.6939585919844,0.0021452796592471976,True,False
Single,8,133,0.4659954723423888,133.8980963310056,0.00214681200301503,True,False
Single,8,134,0.46599856551579044,118.03057115385619,0.002148331431899381,True,False
Single,8,135,0.4744288653336296,101.11938781715509,0.0021498578850964803,True,False
Single,8,136,0.4828590153477273,87.92580510056483,0.0021516215149517282,True,False
Single,8,137,0.4828620456676425,73.04902623078951,0.0021534294652893085,True,False
Single,8,138,0.4828650076330093,60.26375375183995,0.0021551931306018402,True,False
Single,8,139,0.4868662930683904,44.97866464661063,0.0021570010454840458,True,False
Single,8,140,0.4908673594836204,26.99392817957351,0.0021565944423753516,True,False
Single,8,141,0.49087029778555036,5.579380830475323,0.0021561951103943903,True,False
Single,8,142,0.490874064832451,16.999672924155934,0.0021557885180554233,True,False
Single,8,143,0.491501986241621,33.819825233015,0.0021553891942621348,True,False
Single,8,144,0.49212983560753054,51.02753114246203,0.002157342429856026,True,False
Single,8,145,0.4921319762854852,65.30347580799534,0.0021593225859596935,True,False
Single,8,146,0.49213355829261624,81.95896038038299,0.0021612761518161067,True,False
Single,8,147,0.49901200134047113,96.78763800572662,0.002163256626828397,True,False
Single,8,148,0.5058913399759789,105.75215181905449,0.0021681819441834904,True,False
Single,8,149,0.50589390208688,113.0713753915787,0.0021731009922655565,True,False
Single,8,150,0.5058961280725506,121.93130920373231,0.002177969152794447,True,False
Single,8,151,0.5132163464619639,129.3531084964153,0.0021828310814987206,True,False
Single,8,152,0.5205371122927712,148.07403046460084,0.0021824843993090786,True,False
Single,8,153,0.5205408875582993,166.06475345149116,0.0021821485699587313,True,False
Single,8,154,0.5205437904574544,184.7139815486878,0.002181803357499679,True,False
Single,8,155,0.5302857529293608,202.77677833243402,0.002181468985937393,True,False
Single,8,156,0.5400277008266112,225.68518941422997,0.002182063601592394,True,False
Single,8,157,0.5400303048615904,248.31836987178795,0.00218267191066022,True,False
Single,8,158,0.5400333505763704,271.20559969872335,0.002183266535195173,True,False
Single,8,159,0.5420318912869142,293.8599615541582,0.002183874821359004,True,False
Single,8,160,0.5440305077091798,301.457631063142,0.002188210729791835,True,False
Single,8,161,0.5440321085793913,309.0443047752815,0.0021925459861049587,True,False
Single,8,162,0.5440328594861477,315.837568495046,0.0021969869533405317,True,False
Single,8,163,0.544881375930118,322.64815797816556,0.002201428158496603,True,False
Single,8,164,0.5457302383876,269.0027889490524,0.0021910385061455324,True,False
Single,8,165,0.5457309847857021,215.44389224197906,0.0021806518709465705,True,False
Single,8,166,0.5457314744503132,160.14872727511099,0.0021702269804483795,True,False
Single,8,167,0.5475175929242695,104.70403932225321,0.0021598079047688047,True,False
Single,8,168,0.5493041511682335,120.52771330760902,0.002160294071211137,True,False
Single,8,169,0.5493059198693164,135.10303450746179,0.0021608173354272365,True,False
Single,8,170,0.5493075184738392,150.80442035549945,0.002161293637684671,True,False
Single,8,171,0.5494742389307488,165.50019764622175,0.0021618070759943583,True,False
Single,8,172,0.5496405539988154,183.17701310522094,0.002164176189392984,True,False
Single,8,173,0.5496415396721807,200.166751862689,0.0021665536796592138,True,False
Single,8,174,0.5496425537984942,217.79029134091203,0.0021689287106097252,True,False
Single,8,175,0.5606845877586581,234.8334024003112,0.0021713120712202293,True,False
Single,8,176,0.5717267852252873,254.82831260547445,0.0021720050266896573,True,False
Single,8,177,0.5717276433002625,274.7956295055676,0.0021726979819098706,True,False
Single,8,178,0.5717284051123765,294.4095698160641,0.0021734023019504296,True,False
Single,8,179,0.5736835882703303,314.0471879207507,0.002174106635870178,True,False
Single,8,180,0.5756394353821529,334.4455315970839,0.0021730483449225323,True,False
Single,8,181,0.5756434471422631,354.6118480541807,0.002172001072015372,True,False
Single,8,182,0.5756467530078765,374.99750180093605,0.002170942787325303,True,False
Single,8,183,0.5763839739995199,395.17650731909356,0.0021698955099117047,True,False
Single,8,184,0.5771226504870843,389.0485513351682,0.0021744317221761037,True,False
Single,8,185,0.5771257998109618,382.1293524310216,0.0021790228839902353,True,False
Single,8,186,0.5771285253982457,376.00992997479204,0.00218355884312366,True,False
Single,8,187,0.5872384568589253,369.0821975425722,0.0021881502580622866,True,False
Single,8,188,0.5973481650698979,390.178707142556,0.002186645251886596,True,False
Single,8,189,0.5973519313209005,411.1080083564436,0.002185137773182988,True,False
Single,8,190,0.5973569370148984,432.1969395257589,0.0021836327829241687,True,False
Single,8,191,0.6005007497708263,453.133819170391,0.0021821252882972125,True,False
Single,8,192,0.6036432738285571,451.67792783159365,0.002185389941245123,True,False
Single,8,193,0.6036448694729513,449.5119048864117,0.0021887077817947143,True,False
Single,8,194,0.6036458577692165,448.0578415503835,0.0021919734661484612,True,False
Single,8,195,0.6104606941444708,445.88955186543024,0.00219529245234739,True,False
Single,8,196,0.6172753836128423,395.99121089310995,0.002193647526230677,True,False
Single,8,197,0.6172773613970031,344.6893861439606,0.002192139020487942,True,False
Single,8,198,0.6172792969818542,294.8429495078584,0.0021904998903299806,True,False
Single,8,199,0.6254696900126359,243.4893042970571,0.002188999181898313,True,False
Single,8,200,0.6336610329570932,264.36349292192585,0.002189039332012776,True,False
Single,8,201,0.6336652681135193,284.99573115119375,0.002189084185740429,True,False
Single,8,202,0.6336685909724755,305.85415833538326,0.002189114045373241,True,False
Single,8,203,0.6400491567941271,326.501590536704,0.0021891485779387335,True,False
Single,8,204,0.6464301481737322,349.1231563952185,0.0021895858931624827,True,False
Single,8,205,0.6464342278195009,371.5598240548422,0.0021900364038122113,True,False
Single,8,206,0.6464377342053719,394.17215355064735,0.002190473741270105,True,False
Single,8,207,0.6474270563537562,416.61805742990373,0.0021909242437119364,True,False
Single,8,208,0.6484166055796466,425.2912513841399,0.0021870185187536813,True,False
Single,8,209,0.64841836403525,433.42190312728144,0.0021832266588500742,True,False
Single,8,210,0.6484207674514552,442.0858619438966,0.0021793602423050354,True,False
Single,8,211,0.6638924594565674,450.2234975284971,0.002175607911291698,True,False
Single,8,212,0.6793641728652229,470.75929906042603,0.002176267639597865,True,False
Single,8,213,0.6793665097931854,491.1456616773888,0.0021769245864462477,True,False
Single,8,214,0.6793683719096174,511.6759467815201,0.002177585393424726,True,False
Single,8,215,0.6815108467503955,532.0681861452074,0.002178243389018439,True,False
Single,8,216,0.6836530114603231,515.1781946226417,0.002177112700328592,True,False
Single,8,217,0.6836548116110713,497.43958503220074,0.0021760650984772078,True,False
Single,8,218,0.6836569023303505,480.5648319929208,0.0021749547703898663,True,False
Single,8,219,0.6867888451755013,462.8135122932765,0.0021739287068570923,True,False
Single,8,220,0.6899208623224844,401.7471548463323,0.0021404313399451735,True,False
Single,8,221,0.689924333364716,338.8646662011237,0.002106823262582555,True,False
Single,8,222,0.6899277155326567,277.82664295602706,0.0020733234859061445,True,False
Single,8,223,0.6914855238539567,214.9158201090864,0.0020397178183043235,True,False
Single,8,224,0.693044033822639,201.3219388168663,0.002043187319504693,True,False
Single,8,225,0.6930460206036516,186.39337220781388,0.002046753107866747,True,False
Single,8,226,0.693047939103003,172.88040926132948,0.002050202725941931,True,False
Single,8,227,0.6973919452976344,157.87180210999477,0.002053749323914611,True,False
Single,8,228,0.7017350951367903,167.07742887262856,0.002060072270937,True,False
Single,8,229,0.7017364676282675,175.21264035612185,0.0020663912140276297,True,False
Single,8,230,0.7017384561995119,184.37361228821493,0.002072771310847,True,False
Single,8,231,0.7185384589332269,192.55548288346753,0.002079147380342969,True,False
Single,8,232,0.7353377081712027,212.74049255770908,0.0020794080827053717,True,False
Single,8,233,0.7353379562585909,232.5107874351139,0.0020796756801507717,True,False
Single,8,234,0.7353383797262022,252.6630617210459,0.002079941449847685,True,False
Single,8,235,0.7392809991496317,272.46627707039846,0.002080214083748297,True,False
Single,8,236,0.7432240006272418,291.9733084655581,0.0020794130307223452,True,False
Single,8,237,0.7432279172840157,311.1755988916914,0.002078617994186401,True,False
Single,8,238,0.743231289166799,330.6647677072315,0.0020778119089579082,True,False
Single,8,239,0.7441996823714032,349.8847356292928,0.002077011800835471,True,False
Single,8,240,0.7451687280965341,365.44180546229023,0.002077235655606822,True,False
Single,8,241,0.7451698687873992,380.55975630941566,0.0020774957659779845,True,False
Single,8,242,0.7451704717890579,396.10238043684575,0.0020777294375378032,True,False
Single,8,243,0.7552328819951462,411.2366090362944,0.002077999421215865,True,False
Single,8,244,0.7652956147167727,400.7927441626814,0.002080577470796709,True,False
Single,8,245,0.7652963126629044,389.54906378594603,0.002083215272156173,True,False
Single,8,246,0.7652971325581733,379.11559179955344,0.0020858542278970457,True,False
Single,8,247,0.766818779079541,367.85461639598066,0.0020885534516674256,True,False
Single,8,248,0.7683405689788113,331.5410615126606,0.0020882537332243146,True,False
Single,8,249,0.7683427353262577,293.9245037755677,0.002088087647366576,True,False
Single,8,250,0.7683448279728673,257.68345441968825,0.0020877797422507267,True,False
Single,8,251,0.775817259127104,219.99407894450087,0.0020876069371128236,True,False
Single,8,252,0.7832895802055975,209.00376562259592,0.0020895989903278846,True,False
Single,8,253,0.7832917383115774,196.76531360755453,0.0020916613912076052,True,False
Single,8,254,0.7832942647152561,185.8362231878018,0.0020935919875419776,True,False
Single,8,255,0.004010764693084146,173.54345040987238,0.002095593516733857,True,False
Single,10,0,0.017194310341771768,14.410974373693865,0.0022017180606994056,True,False
Single,10,1,0.017885547336038088,14.990491057430994,0.0021975657579794017,True,False
Single,10,2,0.018575774186370853,26.54994464109473,0.002194433286553817,True,False
Single,10,3,0.020262128339726126,65.70295174336448,0.002191413843201658,True,False
Single,10,4,0.02194913534359577,50.25145245024339,0.0021923467321617917,True,False
Single,10,5,0.022033577336896176,33.490164997351016,0.002193287522726482,True,False
Single,10,6,0.022118220910672642,78.83885569269954,0.002183337151292102,True,False
Single,10,7,0.022956820577623216,124.2242409786032,0.0021733681086967952,True,False
Single,10,8,0.023795697830634677,148.2641129026291,0.002173739218937667,True,False
Single,10,9,0.024455791352437806,171.95167036504608,0.0021742063774569907,True,False
Single,10,10,0.025115609068261158,185.94837717406713,0.002174577747292187,True,False
Single,10,11,0.025492224194837987,199.55057908520948,0.002175009865744669,True,False
Single,10,12,0.025868038629662693,182.9505058334449,0.0021747483433208563,True,False
Single,10,13,0.03111662898041112,166.04963241839673,0.002174493878642445,True,False
Single,10,14,0.03636565356953836,150.58535124113044,0.0021743719902934644,True,False
Single,10,15,0.0365404125945491,134.74033704837697,0.002174254255813869,True,False
Single,10,16,0.03671527257955104,128.25862385060947,0.0021720177321250794,True,False
Single,10,17,0.03751396410678348,120.89084627807165,0.002169860537997502,True,False
Single,10,18,0.03831212473135448,108.54624663633548,0.002170606460234975,True,False
Single,10,19,0.03879752966899397,95.3054559024563,0.002171378186383523,True,False
Single,10,20,0.03928289937613788,81.1174231302916,0.0021725966170117908,True,False
Single,10,21,0.03969771779385228,65.92992011597019,0.00217382488026287,True,False
Single,10,22,0.04011346737133792,50.16654720365229,0.0021744841143619127,True,False
Single,10,23,0.04699067954051772,33.536821986404675,0.002175141796167267,True,False
